station_code,datetime,waterlevel_msl,group_id
E.97,2025-02-21 12:00:00,4.289999961853027,651
E.97,2025-02-21 15:00:00,4.320000171661377,651
E.97,2025-02-21 18:00:00,4.349999904632568,651
E.97,2025-02-22 06:00:00,4.480000019073486,651
E.97,2025-02-22 09:00:00,4.510000228881836,651
E.97,2025-02-22 12:00:00,4.5,651
E.97,2025-02-22 15:00:00,4.449999809265137,651
E.97,2025-02-22 18:00:00,4.480000019073486,651
E.97,2025-02-23 06:00:00,4.5,651
E.97,2025-02-23 09:00:00,4.510000228881836,651
E.97,2025-02-23 12:00:00,4.480000019073486,651
E.97,2025-02-23 15:00:00,4.429999828338623,651
E.97,2025-02-23 18:00:00,4.400000095367432,651
E.97,2025-02-24 06:00:00,4.389999866485596,651
E.97,2025-02-24 09:00:00,4.389999866485596,651
E.97,2025-02-24 12:00:00,4.320000171661377,651
E.97,2025-02-24 15:00:00,4.300000190734863,651
E.97,2025-02-24 18:00:00,4.269999980926514,651
E.97,2025-02-25 06:00:00,4.230000019073486,651
E.97,2025-02-25 09:00:00,4.25,651
E.97,2025-02-25 12:00:00,4.21999979019165,651
E.97,2025-02-25 15:00:00,4.260000228881836,651
E.97,2025-02-25 18:00:00,4.320000171661377,651
E.97,2025-02-26 06:00:00,4.449999809265137,651
E.97,2025-02-26 09:00:00,4.46999979019165,651
E.97,2025-02-26 12:00:00,4.440000057220459,651
E.97,2025-02-26 15:00:00,4.449999809265137,651
E.97,2025-02-26 18:00:00,4.440000057220459,651
E.97,2025-02-27 06:00:00,4.420000076293945,651
E.97,2025-02-27 09:00:00,4.409999847412109,651
E.97,2025-02-27 12:00:00,4.420000076293945,651
E.97,2025-02-27 15:00:00,4.360000133514404,651
E.97,2025-02-27 18:00:00,4.349999904632568,651
E.97,2025-02-28 06:00:00,4.389999866485596,651
E.97,2025-02-28 09:00:00,4.409999847412109,651
E.97,2025-02-28 12:00:00,4.400000095367432,651
E.97,2025-02-28 15:00:00,4.460000038146973,651
E.97,2025-02-28 18:00:00,4.449999809265137,651
E.97,2025-03-01 06:00:00,4.75,651
E.97,2025-03-01 09:00:00,4.769999980926514,651
E.97,2025-03-01 12:00:00,4.75,651
E.97,2025-03-01 15:00:00,4.760000228881836,651
E.97,2025-03-01 18:00:00,4.71999979019165,651
E.97,2025-03-02 06:00:00,4.809999942779541,651
E.97,2025-03-02 09:00:00,4.789999961853027,651
E.97,2025-03-02 12:00:00,4.71999979019165,651
E.97,2025-03-02 15:00:00,4.619999885559082,651
E.97,2025-03-02 18:00:00,4.510000228881836,651
E.97,2025-03-03 06:00:00,4.389999866485596,651
E.97,2025-03-03 09:00:00,4.329999923706055,651
E.97,2025-03-03 12:00:00,4.289999961853027,651
E.97,2025-03-03 15:00:00,4.239999771118164,651
E.97,2025-03-03 18:00:00,4.239999771118164,651
E.97,2025-03-04 06:00:00,4.329999923706055,651
E.97,2025-03-04 09:00:00,4.320000171661377,651
E.97,2025-03-04 12:00:00,4.300000190734863,651
E.97,2025-03-04 15:00:00,4.340000152587891,651
E.97,2025-03-04 18:00:00,4.360000133514404,651
E.97,2025-03-05 06:00:00,4.440000057220459,651
E.97,2025-03-05 09:00:00,4.420000076293945,651
E.97,2025-03-05 12:00:00,4.409999847412109,651
E.97,2025-03-05 15:00:00,4.449999809265137,651
E.97,2025-03-05 18:00:00,4.420000076293945,651
E.97,2025-03-06 06:00:00,4.539999961853027,651
E.97,2025-03-06 09:00:00,4.539999961853027,651
E.97,2025-03-06 12:00:00,4.570000171661377,651
E.97,2025-03-06 15:00:00,4.559999942779541,651
E.97,2025-03-06 18:00:00,4.75,651
E.97,2025-03-07 06:00:00,4.960000038146973,651
E.97,2025-03-07 09:00:00,4.960000038146973,651
E.97,2025-03-07 12:00:00,5.019999980926514,651
E.97,2025-03-07 15:00:00,5.050000190734863,651
E.97,2025-03-07 18:00:00,5.039999961853027,651
E.97,2025-03-08 06:00:00,5.090000152587891,651
E.97,2025-03-08 09:00:00,5.090000152587891,651
E.97,2025-03-08 12:00:00,5.03000020980835,651
E.97,2025-03-08 15:00:00,4.989999771118164,651
E.97,2025-03-08 18:00:00,4.940000057220459,651
E.97,2025-03-09 06:00:00,4.900000095367432,651
E.97,2025-03-09 09:00:00,4.889999866485596,651
E.97,2025-03-09 12:00:00,4.889999866485596,651
E.97,2025-03-09 15:00:00,4.840000152587891,651
E.97,2025-03-09 18:00:00,4.829999923706055,651
E.97,2025-03-10 06:00:00,4.869999885559082,651
E.97,2025-03-10 09:00:00,4.860000133514404,651
E.97,2025-03-10 12:00:00,4.869999885559082,651
E.97,2025-03-10 15:00:00,4.849999904632568,651
E.97,2025-03-10 18:00:00,4.860000133514404,651
E.97,2025-03-11 06:00:00,5.03000020980835,651
E.97,2025-03-11 09:00:00,5.059999942779541,651
E.97,2025-03-11 12:00:00,5.039999961853027,651
E.97,2025-03-11 15:00:00,5.039999961853027,651
E.97,2025-03-11 18:00:00,5.070000171661377,651
E.97,2025-03-12 06:00:00,5.090000152587891,651
E.97,2025-03-12 09:00:00,5.090000152587891,651
E.97,2025-03-12 12:00:00,5.099999904632568,651
E.97,2025-03-12 15:00:00,5.079999923706055,651
E.97,2025-03-12 18:00:00,5.090000152587891,651
E.97,2025-03-13 06:00:00,5.110000133514404,651
E.97,2025-03-13 09:00:00,5.119999885559082,651
E.97,2025-03-13 12:00:00,5.039999961853027,651
E.97,2025-03-13 15:00:00,5.050000190734863,651
E.97,2025-03-13 18:00:00,5.070000171661377,651
E.97,2025-03-14 06:00:00,5.090000152587891,651
E.97,2025-03-14 09:00:00,5.110000133514404,651
E.97,2025-03-14 12:00:00,5.050000190734863,651
E.97,2025-03-14 15:00:00,5.090000152587891,651
E.97,2025-03-14 18:00:00,5.139999866485596,651
E.97,2025-03-15 06:00:00,5.260000228881836,651
E.97,2025-03-15 09:00:00,5.260000228881836,651
E.97,2025-03-15 12:00:00,5.230000019073486,651
E.97,2025-03-15 15:00:00,5.239999771118164,651
E.97,2025-03-15 18:00:00,5.210000038146973,651
E.97,2025-03-16 06:00:00,5.300000190734863,651
E.97,2025-03-16 09:00:00,5.28000020980835,651
E.97,2025-03-16 12:00:00,5.300000190734863,651
E.97,2025-03-16 15:00:00,5.260000228881836,651
E.97,2025-03-16 18:00:00,5.289999961853027,651
E.97,2025-03-17 06:00:00,5.289999961853027,651
E.97,2025-03-17 09:00:00,5.300000190734863,651
E.97,2025-03-17 12:00:00,5.269999980926514,651
E.97,2025-03-17 15:00:00,5.239999771118164,651
E.97,2025-03-17 18:00:00,5.21999979019165,651
E.97,2025-03-18 06:00:00,5.260000228881836,651
E.97,2025-03-18 09:00:00,5.28000020980835,651
E.97,2025-03-18 12:00:00,5.269999980926514,651
E.97,2025-03-18 15:00:00,5.25,651
E.97,2025-03-18 18:00:00,5.239999771118164,651
E.97,2025-03-19 06:00:00,5.260000228881836,651
E.97,2025-03-19 09:00:00,5.25,651
E.97,2025-03-19 12:00:00,5.190000057220459,651
E.97,2025-03-19 15:00:00,5.150000095367432,651
E.97,2025-03-19 18:00:00,5.090000152587891,651
E.97,2025-03-20 06:00:00,5.050000190734863,651
E.97,2025-03-20 09:00:00,5.039999961853027,651
E.97,2025-03-20 12:00:00,5.039999961853027,651
E.97,2025-03-20 15:00:00,5.110000133514404,651
E.97,2025-03-20 18:00:00,5.179999828338623,651
E.97,2025-03-21 06:00:00,5.309999942779541,651
E.97,2025-03-21 09:00:00,5.320000171661377,651
E.97,2025-03-21 12:00:00,5.289999961853027,651
E.97,2025-03-21 15:00:00,5.269999980926514,651
E.97,2025-03-21 18:00:00,5.230000019073486,651
E.97,2025-03-22 06:00:00,5.199999809265137,651
E.97,2025-03-22 09:00:00,5.190000057220459,651
E.97,2025-03-22 12:00:00,5.139999866485596,651
E.97,2025-03-22 15:00:00,5.039999961853027,651
E.97,2025-03-22 18:00:00,4.989999771118164,651
E.97,2025-03-23 06:00:00,4.900000095367432,651
E.97,2025-03-23 09:00:00,4.869999885559082,651
E.97,2025-03-23 12:00:00,4.75,651
E.97,2025-03-23 15:00:00,4.650000095367432,651
E.97,2025-03-23 18:00:00,4.579999923706055,651
E.97,2025-03-24 06:00:00,4.570000171661377,651
E.97,2025-03-24 09:00:00,4.579999923706055,651
E.97,2025-03-24 12:00:00,4.570000171661377,651
E.97,2025-03-24 15:00:00,4.610000133514404,651
E.97,2025-03-24 18:00:00,4.659999847412109,651
E.97,2025-03-25 06:00:00,5.03000020980835,651
E.97,2025-03-25 09:00:00,5.050000190734863,651
E.97,2025-03-25 12:00:00,5.070000171661377,651
E.97,2025-03-25 15:00:00,5.059999942779541,651
E.97,2025-03-25 18:00:00,5.0,651
E.97,2025-03-26 06:00:00,5.119999885559082,651
E.97,2025-03-26 09:00:00,5.099999904632568,651
E.97,2025-03-26 12:00:00,5.090000152587891,651
E.97,2025-03-26 15:00:00,4.980000019073486,651
E.97,2025-03-26 18:00:00,4.900000095367432,651
E.97,2025-03-27 06:00:00,4.78000020980835,651
E.97,2025-03-27 09:00:00,4.730000019073486,651
E.97,2025-03-27 12:00:00,4.690000057220459,651
E.97,2025-03-27 15:00:00,4.650000095367432,651
E.97,2025-03-27 18:00:00,4.650000095367432,651
E.97,2025-03-28 06:00:00,4.659999847412109,651
E.97,2025-03-28 09:00:00,4.619999885559082,651
E.97,2025-03-28 12:00:00,4.610000133514404,651
E.97,2025-03-28 15:00:00,4.570000171661377,651
E.97,2025-03-28 18:00:00,4.610000133514404,651
E.97,2025-03-29 06:00:00,4.769999980926514,651
E.97,2025-03-29 09:00:00,4.739999771118164,651
E.97,2025-03-29 12:00:00,4.71999979019165,651
E.97,2025-03-29 15:00:00,4.75,651
E.97,2025-03-29 18:00:00,4.840000152587891,651
E.97,2025-03-30 06:00:00,5.03000020980835,651
E.97,2025-03-30 09:00:00,5.03000020980835,651
E.97,2025-03-30 12:00:00,5.070000171661377,651
E.97,2025-03-30 15:00:00,5.090000152587891,651
E.97,2025-03-30 18:00:00,5.039999961853027,651
E.97,2025-03-31 06:00:00,4.889999866485596,651
E.97,2025-03-31 09:00:00,4.880000114440918,651
E.97,2025-03-31 12:00:00,4.869999885559082,651
E.97,2025-03-31 15:00:00,4.869999885559082,651
E.97,2025-03-31 18:00:00,4.860000133514404,651
E.97,2025-04-01 06:00:00,4.869999885559082,651
E.97,2025-04-01 09:00:00,4.889999866485596,651
E.97,2025-04-01 12:00:00,4.929999828338623,651
E.97,2025-04-01 15:00:00,4.960000038146973,651
E.97,2025-04-01 18:00:00,4.960000038146973,651
E.97,2025-04-02 06:00:00,4.989999771118164,651
E.97,2025-04-02 09:00:00,5.010000228881836,651
E.97,2025-04-02 12:00:00,5.03000020980835,651
E.97,2025-04-02 15:00:00,5.150000095367432,651
E.97,2025-04-02 18:00:00,5.25,651
E.97,2025-04-03 06:00:00,5.360000133514404,651
E.97,2025-04-03 09:00:00,5.349999904632568,651
E.97,2025-04-03 12:00:00,5.300000190734863,651
E.97,2025-04-03 15:00:00,5.269999980926514,651
E.97,2025-04-03 18:00:00,5.239999771118164,651
E.97,2025-04-04 06:00:00,5.28000020980835,651
E.97,2025-04-04 09:00:00,5.269999980926514,651
E.97,2025-04-04 12:00:00,5.21999979019165,651
E.97,2025-04-04 15:00:00,5.199999809265137,651
E.97,2025-04-04 18:00:00,5.110000133514404,651
E.97,2025-04-05 06:00:00,5.099999904632568,651
E.97,2025-04-05 09:00:00,5.079999923706055,651
E.97,2025-04-05 12:00:00,5.039999961853027,651
E.97,2025-04-05 15:00:00,4.96999979019165,651
E.97,2025-04-05 18:00:00,4.929999828338623,651
E.97,2025-04-06 06:00:00,4.690000057220459,651
E.97,2025-04-06 09:00:00,4.659999847412109,651
E.97,2025-04-06 12:00:00,4.590000152587891,651
E.97,2025-04-06 15:00:00,4.550000190734863,651
E.97,2025-04-06 18:00:00,4.550000190734863,651
E.97,2025-04-07 06:00:00,4.539999961853027,651
E.97,2025-04-07 09:00:00,4.539999961853027,651
E.97,2025-04-07 12:00:00,4.590000152587891,651
E.97,2025-04-07 15:00:00,4.579999923706055,651
E.97,2025-04-07 18:00:00,4.610000133514404,651
E.97,2025-04-08 06:00:00,4.710000038146973,651
E.97,2025-04-08 09:00:00,4.699999809265137,651
E.97,2025-04-08 12:00:00,4.699999809265137,651
E.97,2025-04-08 15:00:00,4.739999771118164,651
E.97,2025-04-08 18:00:00,4.789999961853027,651
E.97,2025-04-09 06:00:00,4.929999828338623,651
E.97,2025-04-09 09:00:00,4.940000057220459,651
E.97,2025-04-09 12:00:00,4.989999771118164,651
E.97,2025-04-09 15:00:00,5.03000020980835,651
E.97,2025-04-09 18:00:00,5.059999942779541,651
E.97,2025-04-10 06:00:00,5.199999809265137,651
E.97,2025-04-10 09:00:00,5.179999828338623,651
E.97,2025-04-10 12:00:00,5.159999847412109,651
E.97,2025-04-10 15:00:00,5.190000057220459,651
E.97,2025-04-10 18:00:00,5.28000020980835,651
E.97,2025-04-11 06:00:00,5.360000133514404,651
E.97,2025-04-11 09:00:00,5.309999942779541,651
E.97,2025-04-11 12:00:00,5.320000171661377,651
E.97,2025-04-11 15:00:00,5.28000020980835,651
E.97,2025-04-11 18:00:00,5.269999980926514,651
E.97,2025-04-12 06:00:00,5.300000190734863,651
E.97,2025-04-12 09:00:00,5.269999980926514,651
E.97,2025-04-12 12:00:00,5.269999980926514,651
E.97,2025-04-12 15:00:00,5.239999771118164,651
E.97,2025-04-12 18:00:00,5.260000228881836,651
E.97,2025-04-13 06:00:00,5.300000190734863,651
E.97,2025-04-13 09:00:00,5.28000020980835,651
E.97,2025-04-13 12:00:00,5.239999771118164,651
E.97,2025-04-13 15:00:00,5.170000076293945,651
E.97,2025-04-13 18:00:00,5.099999904632568,651
E.97,2025-04-14 06:00:00,5.0,651
E.97,2025-04-14 09:00:00,4.96999979019165,651
E.97,2025-04-14 12:00:00,4.96999979019165,651
E.97,2025-04-14 15:00:00,4.980000019073486,651
E.97,2025-04-14 18:00:00,5.050000190734863,651
E.97,2025-04-15 06:00:00,5.199999809265137,651
E.97,2025-04-15 09:00:00,5.239999771118164,651
E.97,2025-04-15 12:00:00,5.300000190734863,651
E.97,2025-04-15 15:00:00,5.389999866485596,651
E.97,2025-04-15 18:00:00,5.480000019073486,651
E.97,2025-04-16 06:00:00,5.659999847412109,651
E.97,2025-04-16 09:00:00,5.639999866485596,651
E.97,2025-04-16 12:00:00,5.610000133514404,651
E.97,2025-04-16 15:00:00,5.619999885559082,651
E.97,2025-04-16 18:00:00,5.610000133514404,651
E.97,2025-04-17 06:00:00,5.639999866485596,651
E.97,2025-04-17 09:00:00,5.590000152587891,651
E.97,2025-04-17 12:00:00,5.590000152587891,651
E.97,2025-04-17 15:00:00,5.579999923706055,651
E.97,2025-04-17 18:00:00,5.570000171661377,651
E.97,2025-04-18 06:00:00,5.639999866485596,651
E.97,2025-04-18 09:00:00,5.539999961853027,651
E.97,2025-04-18 12:00:00,5.46999979019165,651
E.97,2025-04-18 15:00:00,5.409999847412109,651
E.97,2025-04-18 18:00:00,5.380000114440918,651
E.97,2025-04-19 06:00:00,5.360000133514404,651
E.97,2025-04-19 09:00:00,5.329999923706055,651
E.97,2025-04-19 12:00:00,5.260000228881836,651
E.97,2025-04-19 15:00:00,5.050000190734863,651
E.97,2025-04-19 18:00:00,5.099999904632568,651
E.97,2025-04-20 06:00:00,4.860000133514404,651
E.97,2025-04-20 09:00:00,4.809999942779541,651
E.97,2025-04-20 12:00:00,4.739999771118164,651
E.97,2025-04-20 15:00:00,4.699999809265137,651
E.97,2025-04-20 18:00:00,4.699999809265137,651
E.97,2025-04-21 06:00:00,4.860000133514404,651
E.97,2025-04-21 09:00:00,4.920000076293945,651
E.97,2025-04-21 12:00:00,5.050000190734863,651
E.97,2025-04-21 15:00:00,5.190000057220459,651
E.97,2025-04-21 18:00:00,5.309999942779541,651
E.97,2025-04-22 06:00:00,5.519999980926514,651
E.97,2025-04-22 09:00:00,5.510000228881836,651
E.97,2025-04-22 12:00:00,5.5,651
E.97,2025-04-22 15:00:00,5.510000228881836,651
E.97,2025-04-22 18:00:00,5.519999980926514,651
E.97,2025-04-23 06:00:00,5.599999904632568,651
E.97,2025-04-23 09:00:00,5.579999923706055,651
E.97,2025-04-23 12:00:00,5.550000190734863,651
E.97,2025-04-23 15:00:00,5.489999771118164,651
E.97,2025-04-23 18:00:00,5.570000171661377,651
E.97,2025-04-24 06:00:00,5.590000152587891,651
E.97,2025-04-24 09:00:00,5.559999942779541,651
E.97,2025-04-24 12:00:00,5.539999961853027,651
E.97,2025-04-24 15:00:00,5.53000020980835,651
E.97,2025-04-24 18:00:00,5.53000020980835,651
E.97,2025-04-25 06:00:00,5.599999904632568,651
E.97,2025-04-25 09:00:00,5.550000190734863,651
E.97,2025-04-25 12:00:00,5.510000228881836,651
E.97,2025-04-25 15:00:00,5.449999809265137,651
E.97,2025-04-25 18:00:00,5.409999847412109,651
E.97,2025-04-26 06:00:00,5.380000114440918,651
E.97,2025-04-26 09:00:00,5.329999923706055,651
E.97,2025-04-26 12:00:00,5.300000190734863,651
E.97,2025-04-26 15:00:00,5.21999979019165,651
E.97,2025-04-26 18:00:00,5.25,651
E.97,2025-04-27 06:00:00,5.230000019073486,651
E.97,2025-04-27 09:00:00,5.179999828338623,651
E.97,2025-04-27 12:00:00,5.139999866485596,651
E.97,2025-04-27 15:00:00,5.099999904632568,651
E.97,2025-04-27 18:00:00,5.079999923706055,651
E.97,2025-04-28 06:00:00,5.090000152587891,651
E.97,2025-04-28 09:00:00,5.070000171661377,651
E.97,2025-04-28 12:00:00,5.050000190734863,651
E.97,2025-04-28 15:00:00,5.050000190734863,651
E.97,2025-04-28 18:00:00,5.050000190734863,651
E.97,2025-04-29 06:00:00,5.0,651
E.97,2025-04-29 09:00:00,5.03000020980835,651
E.97,2025-04-29 12:00:00,5.03000020980835,651
E.97,2025-04-29 15:00:00,5.03000020980835,651
E.97,2025-04-29 18:00:00,5.03000020980835,651
E.97,2025-04-30 06:00:00,5.050000190734863,651
E.97,2025-04-30 09:00:00,5.050000190734863,651
E.97,2025-04-30 12:00:00,5.050000190734863,651
E.97,2025-04-30 15:00:00,5.050000190734863,651
E.97,2025-04-30 18:00:00,5.050000190734863,651
E.97,2025-05-01 06:00:00,5.099999904632568,651
E.97,2025-05-01 09:00:00,5.099999904632568,651
E.97,2025-05-01 12:00:00,5.099999904632568,651
E.97,2025-05-01 18:00:00,5.099999904632568,651
E.97,2025-05-02 06:00:00,5.199999809265137,651
E.97,2025-05-02 09:00:00,5.199999809265137,651
E.97,2025-05-02 12:00:00,5.199999809265137,651
E.97,2025-05-02 15:00:00,5.199999809265137,651
E.97,2025-05-02 18:00:00,7.199999809265137,651
E.97,2025-05-03 06:00:00,5.199999809265137,651
E.97,2025-05-03 09:00:00,5.199999809265137,651
E.97,2025-05-03 12:00:00,5.199999809265137,651
E.97,2025-05-03 15:00:00,5.199999809265137,651
E.97,2025-05-03 18:00:00,5.199999809265137,651
E.97,2025-05-04 06:00:00,5.190000057220459,651
E.97,2025-05-04 09:00:00,5.190000057220459,651
E.97,2025-05-04 12:00:00,5.190000057220459,651
E.97,2025-05-04 15:00:00,5.190000057220459,651
E.97,2025-05-04 18:00:00,5.190000057220459,651
E.97,2025-05-05 06:00:00,5.71999979019165,651
E.97,2025-05-05 09:00:00,5.71999979019165,651
E.97,2025-05-05 12:00:00,5.71999979019165,651
E.97,2025-05-05 15:00:00,5.71999979019165,651
E.97,2025-05-05 18:00:00,5.119999885559082,651
E.97,2025-05-06 06:00:00,5.5,651
E.97,2025-05-06 09:00:00,5.5,651
E.97,2025-05-06 12:00:00,5.46999979019165,651
E.97,2025-05-06 15:00:00,5.46999979019165,651
E.97,2025-05-06 18:00:00,5.449999809265137,651
E.97,2025-05-07 06:00:00,5.699999809265137,651
E.97,2025-05-07 09:00:00,5.699999809265137,651
E.97,2025-05-07 12:00:00,5.690000057220459,651
E.97,2025-05-07 15:00:00,5.670000076293945,651
E.97,2025-05-07 18:00:00,5.670000076293945,651
E.97,2025-05-08 06:00:00,5.699999809265137,651
E.97,2025-05-08 09:00:00,5.699999809265137,651
E.97,2025-05-08 12:00:00,5.679999828338623,651
E.97,2025-05-08 15:00:00,5.670000076293945,651
E.97,2025-05-08 18:00:00,5.670000076293945,651
E.97,2025-05-09 06:00:00,5.420000076293945,651
E.97,2025-05-09 09:00:00,5.400000095367432,651
E.97,2025-05-09 12:00:00,5.389999866485596,651
E.97,2025-05-09 15:00:00,5.380000114440918,651
E.97,2025-05-09 18:00:00,5.360000133514404,651
E.97,2025-05-10 06:00:00,5.300000190734863,651
E.97,2025-05-10 09:00:00,5.300000190734863,651
E.97,2025-05-10 12:00:00,5.289999961853027,651
E.97,2025-05-10 15:00:00,5.289999961853027,651
E.97,2025-05-10 18:00:00,5.269999980926514,651
E.97,2025-05-11 06:00:00,5.400000095367432,651
E.97,2025-05-11 09:00:00,5.400000095367432,651
E.97,2025-05-11 12:00:00,5.400000095367432,651
E.97,2025-05-11 15:00:00,5.400000095367432,651
E.97,2025-05-11 18:00:00,5.400000095367432,651
E.97,2025-05-12 06:00:00,5.199999809265137,651
E.97,2025-05-12 09:00:00,5.199999809265137,651
E.97,2025-05-12 12:00:00,5.199999809265137,651
E.97,2025-05-12 15:00:00,5.199999809265137,651
E.97,2025-05-12 18:00:00,5.199999809265137,651
E.97,2025-05-13 06:00:00,5.25,651
E.97,2025-05-13 09:00:00,5.25,651
E.97,2025-05-13 12:00:00,5.25,651
E.97,2025-05-13 15:00:00,5.25,651
E.97,2025-05-13 18:00:00,5.25,651
E.97,2025-05-14 06:00:00,5.199999809265137,651
E.97,2025-05-14 09:00:00,5.199999809265137,651
E.97,2025-05-14 12:00:00,5.199999809265137,651
E.97,2025-05-14 15:00:00,5.199999809265137,651
E.97,2025-05-14 18:00:00,5.199999809265137,651
E.97,2025-05-15 06:00:00,5.199999809265137,651
E.97,2025-05-15 09:00:00,5.199999809265137,651
E.97,2025-05-15 12:00:00,5.199999809265137,651
E.97,2025-05-15 15:00:00,5.199999809265137,651
E.97,2025-05-15 18:00:00,5.199999809265137,651
E.97,2025-05-16 06:00:00,5.360000133514404,651
E.97,2025-05-16 09:00:00,5.360000133514404,651
E.97,2025-05-16 12:00:00,5.360000133514404,651
E.97,2025-05-16 15:00:00,5.360000133514404,651
E.97,2025-05-16 18:00:00,5.360000133514404,651
E.97,2025-05-17 06:00:00,5.599999904632568,651
E.97,2025-05-17 09:00:00,5.599999904632568,651
E.97,2025-05-17 12:00:00,5.599999904632568,651
E.97,2025-05-17 15:00:00,5.599999904632568,651
E.97,2025-05-17 18:00:00,5.599999904632568,651
E.97,2025-05-18 06:00:00,5.550000190734863,651
E.97,2025-05-18 09:00:00,5.550000190734863,651
E.97,2025-05-18 12:00:00,5.550000190734863,651
E.97,2025-05-18 15:00:00,5.550000190734863,651
E.97,2025-05-18 18:00:00,5.550000190734863,651
E.97,2025-05-19 06:00:00,5.5,651
E.97,2025-05-19 09:00:00,5.5,651
E.97,2025-05-19 12:00:00,5.5,651
E.97,2025-05-19 15:00:00,5.5,651
E.97,2025-05-19 18:00:00,5.5,651
E.97,2025-05-20 06:00:00,5.699999809265137,651
E.97,2025-05-20 09:00:00,5.699999809265137,651
E.97,2025-05-20 12:00:00,5.699999809265137,651
E.97,2025-05-20 15:00:00,5.699999809265137,651
E.97,2025-05-20 18:00:00,5.699999809265137,651
E.97,2025-05-21 06:00:00,5.800000190734863,651
E.97,2025-05-21 09:00:00,5.800000190734863,651
E.97,2025-05-21 12:00:00,5.800000190734863,651
E.97,2025-05-21 15:00:00,5.800000190734863,651
E.97,2025-05-21 18:00:00,5.800000190734863,651
E.97,2025-05-22 06:00:00,5.699999809265137,651
E.97,2025-05-22 09:00:00,5.699999809265137,651
E.97,2025-05-22 12:00:00,5.699999809265137,651
E.97,2025-05-22 15:00:00,5.699999809265137,651
E.97,2025-05-22 18:00:00,5.699999809265137,651
E.97,2025-05-23 06:00:00,5.699999809265137,651
E.97,2025-05-23 09:00:00,5.699999809265137,651
E.97,2025-05-23 12:00:00,5.730000019073486,651
E.97,2025-05-23 15:00:00,5.739999771118164,651
E.97,2025-05-23 18:00:00,5.75,651
E.97,2025-05-24 06:00:00,5.699999809265137,651
E.97,2025-05-24 09:00:00,5.699999809265137,651
E.97,2025-05-24 12:00:00,5.699999809265137,651
E.97,2025-05-24 15:00:00,5.699999809265137,651
E.97,2025-05-24 18:00:00,5.699999809265137,651
E.97,2025-05-25 06:00:00,5.760000228881836,651
E.97,2025-05-25 09:00:00,5.760000228881836,651
E.97,2025-05-25 12:00:00,5.760000228881836,651
E.97,2025-05-25 15:00:00,5.760000228881836,651
E.97,2025-05-25 18:00:00,5.760000228881836,651
E.97,2025-05-26 06:00:00,6.0,651
E.97,2025-05-26 09:00:00,6.0,651
E.97,2025-05-26 12:00:00,6.0,651
E.97,2025-05-26 15:00:00,6.0,651
E.97,2025-05-26 18:00:00,6.0,651
E.97,2025-05-27 06:00:00,6.139999866485596,651
E.97,2025-05-27 09:00:00,6.139999866485596,651
E.97,2025-05-27 12:00:00,6.139999866485596,651
E.97,2025-05-27 15:00:00,6.139999866485596,651
E.97,2025-05-27 17:00:00,6.199999809265137,651
E.97,2025-05-27 18:00:00,6.199999809265137,651
E.97,2025-05-28 06:00:00,6.480000019073486,651
E.97,2025-05-28 09:00:00,6.46999979019165,651
E.97,2025-05-28 12:00:00,6.460000038146973,651
E.97,2025-05-28 15:00:00,6.449999809265137,651
E.97,2025-05-28 18:00:00,6.440000057220459,651
E.97,2025-05-29 06:00:00,6.900000095367432,651
E.97,2025-05-29 09:00:00,6.889999866485596,651
E.97,2025-05-29 12:00:00,6.909999847412109,651
E.97,2025-05-29 15:00:00,6.929999828338623,651
E.97,2025-05-29 18:00:00,6.940000057220459,651
E.97,2025-05-30 06:00:00,7.400000095367432,651
E.97,2025-05-30 09:00:00,7.409999847412109,651
E.97,2025-05-30 12:00:00,7.429999828338623,651
E.97,2025-05-30 15:00:00,7.420000076293945,651
E.97,2025-05-30 18:00:00,7.440000057220459,651
E.97,2025-05-31 06:00:00,8.100000381469727,651
E.97,2025-05-31 07:00:00,8.119999885559082,651
E.97,2025-05-31 08:00:00,8.119999885559082,651
E.97,2025-05-31 09:00:00,8.119999885559082,651
E.97,2025-05-31 10:00:00,8.130000114440918,651
E.97,2025-05-31 11:00:00,8.130000114440918,651
E.97,2025-05-31 12:00:00,8.130000114440918,651
E.97,2025-05-31 13:00:00,8.130000114440918,651
E.97,2025-05-31 14:00:00,8.140000343322754,651
E.97,2025-05-31 15:00:00,8.140000343322754,651
E.97,2025-05-31 16:00:00,8.140000343322754,651
E.97,2025-05-31 17:00:00,8.15999984741211,651
E.97,2025-05-31 18:00:00,8.170000076293945,651
E.97,2025-05-31 19:00:00,8.180000305175781,651
E.97,2025-05-31 20:00:00,8.199999809265137,651
E.97,2025-05-31 21:00:00,8.220000267028809,651
E.97,2025-05-31 22:00:00,8.199999809265137,651
E.97,2025-05-31 23:00:00,8.239999771118164,651
E.97,2025-06-01 00:00:00,8.270000457763672,651
E.97,2025-06-01 01:00:00,8.260000228881836,651
E.97,2025-06-01 02:00:00,8.260000228881836,651
E.97,2025-06-01 03:00:00,8.270000457763672,651
E.97,2025-06-01 04:00:00,8.270000457763672,651
E.97,2025-06-01 05:00:00,8.289999961853027,651
E.97,2025-06-01 06:00:00,8.289999961853027,651
E.97,2025-06-01 07:00:00,8.289999961853027,651
E.97,2025-06-01 08:00:00,8.289999961853027,651
E.97,2025-06-01 09:00:00,8.289999961853027,651
E.97,2025-06-01 10:00:00,8.3100004196167,651
